id	category	variant	adult	kid	html
insight.kid.I44.sourceText	insights_kid			Science link (grown-ups)	no
insight.kid.I45.title	insights_kid			Rooms matter more than mood	no
insight.kid.I45.body	insights_kid			"Visible cues and layouts predict habits better than morning excitement.

Design for Tuesday-you."	no
insight.kid.I45.sourceText	insights_kid			Science link (grown-ups)	no
insight.kid.I46.title	insights_kid			We copy our crew	no
insight.kid.I46.body	insights_kid			"People often copy what friends seem to do.

Pick friends or groups where showing up is normal."	no
insight.kid.I46.sourceText	insights_kid			Science link (grown-ups)	no
insight.kid.I47.title	insights_kid			Attention comes in flavours	no
insight.kid.I47.body	insights_kid			"Many people have attention differences; structure still helps everyone.

If a tool helps you live your plan, it wins."	no
insight.kid.I47.sourceText	insights_kid			Science link (grown-ups)	no
insight.kid.I48.title	insights_kid			Rhythms feel good	no
insight.kid.I48.body	insights_kid			"Several small steady habits link to happier days — even humble ones.

Rhythm can feel like rest."	no
insight.kid.I48.sourceText	insights_kid			Science link (grown-ups)	no
insight.kid.I49.title	insights_kid			Fresh starts are real	no
insight.kid.I49.body	insights_kid			"Mondays, month starts, and birthdays nudge new tries.

A Wednesday miss is not the finale."	no
insight.kid.I49.sourceText	insights_kid			Science link (grown-ups)	no
insight.kid.I50.title	insights_kid			You are already rare	no
insight.kid.I50.body	insights_kid			"Most habit apps lose people in a couple of months. Logging here already puts you on the uncommon side.

Credit your effort."	no
insight.kid.I50.sourceText	insights_kid			Science link (grown-ups)	no
insight.kid.F1.title	insights_kid			Snooze is a human thing	no
insight.kid.F1.body	insights_kid			"Only humans set alarms… then negotiate nine more minutes.

The snooze button is a tiny comedy about mornings."	no
insight.kid.F1.sourceText	insights_kid			Fun read (grown-ups)	no
insight.kid.F2.title	insights_kid			You will sleep for years	no
insight.kid.F2.body	insights_kid			"Sleep adds up to a huge slice of life — like a long holiday every year.

Good sleep pays you back in mood."	no
insight.kid.F2.sourceText	insights_kid			Fun read (grown-ups)	no
insight.kid.F3.title	insights_kid			Bodies clear drinks slowly	no
insight.kid.F3.body	insights_kid			"Typical grown-up bodies clear about one standard drink per hour — coffee and pep talks do not speed it up.

Waiting is the real “life hack.”"	no
insight.kid.F3.sourceText	insights_kid			Fun read (grown-ups)	no
insight.kid.F4.title	insights_kid			Eleven days awake (!)	no
insight.kid.F4.body	insights_kid			"In 1964, a teenager stayed awake eleven days while doctors watched — a science stunt, not something to copy.

He slept normally after and said never again. Your sleep matters every night."	no
insight.kid.F4.sourceText	insights_kid			Fun read (grown-ups)	no
insight.kid.F5.title	insights_kid			January gyms, March calm	no
insight.kid.F5.body	insights_kid			"Gyms get busy in January, then quieter. March regulars have plans that survived February.

Systems beat vibes."	no
insight.kid.F5.sourceText	insights_kid			Fun read (grown-ups)	no
insight.kid.F6.title	insights_kid			Body first, story second	no
insight.kid.F6.body	insights_kid			"Brains sometimes move before we notice the choice.

Much of life is catching yourself mid-habit."	no
insight.kid.F6.sourceText	insights_kid			Fun read (grown-ups)	no
insight.kid.F7.title	insights_kid			Made beds, brighter mornings	no
insight.kid.F7.body	insights_kid			"People who make the bed often feel more on top of the day.

Two minutes, one easy win."	no
insight.kid.F7.sourceText	insights_kid			Fun read (grown-ups)	no
insight.kid.F8.title	insights_kid			Phones are designed to stick	no
insight.kid.F8.body	insights_kid			"Some people check phones nearly a hundred times a day.

Your habit app competes with world-class designers — fair fight."	no
insight.kid.F8.sourceText	insights_kid			Fun read (grown-ups)	no
insight.kid.F9.title	insights_kid			Runs and treats	no
insight.kid.F9.body	insights_kid			A mile of jogging often uses less energy than a big treat has. Annoying but true — before you eat a treat, it helps to think about how much moving it would take to use that energy.	no
insight.kid.F9.sourceText	insights_kid			Fun read (grown-ups)	no
insight.kid.F10.title	insights_kid			“Deadline” used to be scarier	no
insight.kid.F10.body	insights_kid			"Long ago a “deadline” was a line you must not cross — serious trouble.

Now it means rows in an app — gentler stakes."	no
insight.kid.F10.sourceText	insights_kid			Fun read (grown-ups)	no
insight.kid.F11.title	insights_kid			Judges and lunch	no
insight.kid.F11.body	insights_kid			"A famous study: judges were stricter before lunch and kinder after — tired brains, not mean hearts.

Afternoon you is not “worse,” just lower fuel."	no
insight.kid.F11.sourceText	insights_kid			Fun read (grown-ups)	no
insight.kid.F12.title	insights_kid			Not always twenty-one days	no
insight.kid.F12.body	insights_kid			"The “three-week habit” story was a rough guess. Real habits take weeks to months.

You are not behind."	no
insight.kid.F12.sourceText	insights_kid			Fun read (grown-ups)	no
insight.kid.F13.title	insights_kid			Walking adds up	no
insight.kid.F13.body	insights_kid			"Average humans walk enough in life to circle Earth several times — in tiny trips.

Extra walks still change health."	no
insight.kid.F13.sourceText	insights_kid			Fun read (grown-ups)	no
insight.kid.F14.title	insights_kid			Bikes and hearts	no
insight.kid.F14.body	insights_kid			"Big studies say bike commuters often have calmer hearts than drivers on the same route.

Lycra optional."	no
insight.kid.F14.sourceText	insights_kid			Fun read (grown-ups)	no
insight.kid.F15.title	insights_kid			Kids count as weights	no
insight.kid.F15.body	insights_kid			"Muscles do not care if the weight giggles. Carrying little ones upstairs still counts.

Accidental gym."	no
insight.kid.F15.sourceText	insights_kid			Fun read (grown-ups)	no
insight.kid.F16.title	insights_kid			Old average ages were tricky	no
insight.kid.F16.body	insights_kid			"Ancient “average lifespan ~35” mostly counted young kids. Adults often lived decades longer.

Averages hide stories."	no
insight.kid.F16.sourceText	insights_kid			Fun read (grown-ups)	no
insight.kid.F17.title	insights_kid			Your body rebuilds	no
insight.kid.F17.body	insights_kid			"Most cells replace on a slow rhythm — you are a ship rebuilt plank by plank.

Today’s habits feed tomorrow’s you."	no
insight.kid.F17.sourceText	insights_kid			Fun read (grown-ups)	no
insight.kid.F18.title	insights_kid			Delay dodges feelings	no
insight.kid.F18.body	insights_kid			"Putting things off often hides boredom, worry, or shame.

Name the feeling, shrink the task, start messy."	no
insight.kid.F18.sourceText	insights_kid			Fun read (grown-ups)	no
insight.kid.F19.title	insights_kid			Stress and snack cravings	no
insight.kid.F19.body	insights_kid			"Long stress nudges appetite toward quick calories — old survival wiring.

Not weakness; you can plan snacks kindly."	no
insight.kid.F19.sourceText	insights_kid			Fun read (grown-ups)	no
insight.kid.F20.title	insights_kid			Cute squeeze feelings	no
insight.kid.F20.body	insights_kid			"Wanting to squeeze a puppy? Scientists called it “cute aggression” — common and harmless.

Totally unrelated to your streak — just silly joy."	no
insight.kid.F20.sourceText	insights_kid			Fun read (grown-ups)	no
insight.kid.ME1.title	insights_kid			Losses feel louder than wins	no
insight.kid.ME1.body	insights_kid			"People hate losing about twice as much as they enjoy gaining the same amount.

A clear “floor” in the app makes the stakes honest.

Below the floor, recovery keeps jar rules clear — core-only money until the score recovers. Ask a grown-up for the full picture."	no
insight.kid.ME1.sourceText	insights_kid			Science link (grown-ups)	no
insight.kid.ME2.title	insights_kid			Locked savings help	no
insight.kid.ME2.body	insights_kid			"Savers who chose “locked until a date” accounts often saved more than total freedom.

Goal pots here echo that gentle lock."	no
insight.kid.ME2.sourceText	insights_kid			Science link (grown-ups)	no
insight.kid.ME3.title	insights_kid			The last steps feel fastest	no
insight.kid.ME3.body	insights_kid			"People speed up when a punch-card is almost full.

Progress bars use the same “almost there” pull."	no
insight.kid.ME3.sourceText	insights_kid			Science link (grown-ups)	no
insight.kid.ME4.title	insights_kid			Now-you vs later-you	no
insight.kid.ME4.body	insights_kid			"Tonight’s treat feels huge; faraway rewards feel tiny.

Weekly treats plus a slow pot feed both versions of you."	no
insight.kid.ME4.sourceText	insights_kid			Science link (grown-ups)	no
insight.kid.ME5.title	insights_kid			Tracking really helps	no
insight.kid.ME5.body	insights_kid			"Big reviews say logging food, steps, or sleep is one of the strongest helpers in health programmes.

Your taps are real tools."	no
insight.kid.ME5.sourceText	insights_kid			Science link (grown-ups)	no
insight.kid.ME6.title	insights_kid			Earn the fun	no
insight.kid.ME6.body	insights_kid			"Researchers paired audiobooks with treadmill time only — visits went up.

Your weekly treat after qualifying uses the same bargain."	no
insight.kid.ME6.sourceText	insights_kid			Science link (grown-ups)	no
insight.kid.ME7.title	insights_kid			Progress feels like “mine”	no
insight.kid.ME7.body	insights_kid			"We care extra about things we feel we own — streaks and pots use that quirk.

The app respects feelings, not only numbers."	no
insight.kid.ME7.sourceText	insights_kid			Science link (grown-ups)	no
insight.kid.ME8.title	insights_kid			The screen is a thermostat	no
insight.kid.ME8.body	insights_kid			"Brains compare “where I am” to “where I want to be,” then adjust.

Colours and chips make that comparison kind."	no
insight.kid.ME8.sourceText	insights_kid			Science link (grown-ups)	no
insight.kid.ME9.title	insights_kid			Separate jars in your head	no
insight.kid.ME9.body	insights_kid			"People treat “holiday money” and “bill money” differently even in one account.

Separate goal pots ride that habit."	no
insight.kid.ME9.sourceText	insights_kid			Science link (grown-ups)	no
insight.kid.ME10.title	insights_kid			Small surprises, steady attention	no
insight.kid.ME10.body	insights_kid			"Brains learn from “better than expected” moments.

Surprise facts here are mild curiosity — little brain teasers, not bets."	no
insight.kid.ME10.sourceText	insights_kid			Science link (grown-ups)	no
insight.kid.ME11.title	insights_kid			Online?	no
insight.kid.ME11.body	insights_kid			Green around your name means you are online! Grey means you are not!	no
insight.kid.ME11.sourceText	insights_kid			How the app works	no
insight.kid.RG1.title	insights_kid			From red to green	no
insight.kid.RG1.body	insights_kid			"Jumping from struggling to solid usually means several good closed weeks — not one fluke week.

Let the colour change say “keep going,” not “be perfect.”"	no
insight.kid.RG1.sourceText	insights_kid			How the app works	no
insight.kid.MY1.title	insights_kid			Month on track	no
insight.kid.MY1.body	insights_kid			"Month starts give a fresh-start boost for many people.

If you are in the steady band, ride the gentle tailwind."	no
insight.kid.MY1.sourceText	insights_kid			Science link (grown-ups)	no
insight.kid.MY2.title	insights_kid			New year, same steady	no
insight.kid.MY2.body	insights_kid			"Habits love boring repetition more than hero weeks.

A new year is useful if it helps you show up — not if it becomes all-or-nothing."	no
insight.kid.MY2.sourceText	insights_kid			Science link (grown-ups)	no
insight.kid.CB1.title	insights_kid			You came back	no
insight.kid.CB1.body	insights_kid			"Slips are normal. Scientists care most that you return.

Opening the log after a rough week already counts."	no
insight.kid.CB1.sourceText	insights_kid			Science link (grown-ups)	no
insight.kid.CA1.title	insights_kid			Fair start mid-week	no
insight.kid.CA1.body	insights_kid			"If you add a habit mid-week, your first partial week uses a smaller target so it stays fair.

Example: starting Thursday with a 5-day goal might ask ~2 days that week."	no
insight.kid.CA1.sourceText	insights_kid			How scoring works	no
insight.kid.CA2.title	insights_kid			Core and growth habits	no
insight.kid.CA2.body	insights_kid			"Core habits are your must-do habits: when a week closes, they all need to qualify so the week counts on your score and for your treat.

Growth habits add jar money when you do them — they never block the week.

In recovery (below your floor), only core adds jar money until your score climbs back; growth waits. A grown-up can help with the numbers."	no
insight.kid.CA2.sourceText	insights_kid			How the app works	no
insight.kid.NH1.title	insights_kid			“Reward” chemistry is tricky	no
insight.kid.NH1.body	insights_kid			"A lot of what people call “reward” is wanting and go-go energy, not only cosy afterglow.

Chasing the next tick uses different chemistry than deep rest."	no
insight.kid.NH1.sourceText	insights_kid			Science link (grown-ups)	no
insight.kid.NH1.blogText	insights_kid			Blog for grown-ups	no
insight.kid.NH2.title	insights_kid			Two dopamine flavours	no
insight.kid.NH2.body	insights_kid			"Writers describe “here-and-now” chemistry and “future-and-maybe” chemistry — both matter.

Balance planning with enjoying the moment."	no
insight.kid.NH2.sourceText	insights_kid			Science link (grown-ups)	no
insight.kid.NH2.blogText	insights_kid			Blog for grown-ups	no
insight.kid.NH3.title	insights_kid			Why streaks tug	no
insight.kid.NH3.body	insights_kid			"Brains learn from surprises and progress signals.

Visible streaks use a loud, honest channel — not a weakness."	no
insight.kid.NH3.sourceText	insights_kid			Science link (grown-ups)	no
insight.kid.NH3.blogText	insights_kid			Blog for grown-ups	no
insight.kid.NH4.title	insights_kid			Easy hits and balance	no
insight.kid.NH4.body	insights_kid			"Endless quick hits — scrolls, snacks — can tilt the brain toward needing more to feel normal.

Chosen effort and breaks can reset the scale."	no
insight.kid.NH4.sourceText	insights_kid			Science link (grown-ups)	no
insight.kid.NH4.blogText	insights_kid			Blog for grown-ups	no
insight.kid.NH5.title	insights_kid			Oxytocin and trust	no
insight.kid.NH5.body	insights_kid			"Oxytocin links to bonding cues: touch, warm voices, shared meals.

Family habits ride social chemistry, not only willpower."	no
insight.kid.NH5.sourceText	insights_kid			Science link (grown-ups)	no
insight.kid.NH5.blogText	insights_kid			Blog for grown-ups	no
insight.kid.NH6.title	insights_kid			Chemistry has moods	no
insight.kid.NH6.body	insights_kid			"The same hormone can nudge closeness or “us vs them” feelings depending on context.

Kindness plus boundaries stays wise."	no
insight.kid.NH6.sourceText	insights_kid			Science link (grown-ups)	no
insight.kid.NH6.blogText	insights_kid			Blog for grown-ups	no
insight.kid.NH7.title	insights_kid			Serotonin steadies	no
insight.kid.NH7.body	insights_kid			"Serotonin helps mood, sleep timing, and even gut signals — a stabiliser, not a simple “happy switch.”

Medicine stories are separate from daily habits."	no
insight.kid.NH7.sourceText	insights_kid			Science link (grown-ups)	no
insight.kid.NH7.blogText	insights_kid			Blog for grown-ups	no
insight.kid.NH8.title	insights_kid			Sun, move, mood	no
insight.kid.NH8.body	insights_kid			"Exercise and outdoor light link to better mood and sleep in big studies.

A walk is simple support for a complicated brain."	no
insight.kid.NH8.sourceText	insights_kid			Science link (grown-ups)	no
insight.kid.NH8.blogText	insights_kid			Blog for grown-ups	no
insight.kid.NH9.title	insights_kid			After big excitement	no
insight.kid.NH9.body	insights_kid			"After very intense fun, the body shifts toward calmer chemical state — that is normal biology.

Understanding cooldown helps you plan rest, not worry."	no
insight.kid.NH9.sourceText	insights_kid			Science link (grown-ups)	no
insight.kid.NH9.blogText	insights_kid			Blog for grown-ups	no
insight.kid.NH10.title	insights_kid			Caring and chemistry	no
insight.kid.NH10.body	insights_kid			"Hormone research ties prolactin to nurturing behaviours in many mammals.

Bodies quietly reward caring for others."	no
insight.kid.NH10.sourceText	insights_kid			Science link (grown-ups)	no
insight.kid.NH10.blogText	insights_kid			Blog for grown-ups	no
insight.kid.NH11.title	insights_kid			No chemical works alone	no
insight.kid.NH11.body	insights_kid			"One behaviour involves genes, hormones, context, and culture together — like a band, not one instrument.

Changing a habit slowly conducts the whole band."	no
insight.kid.NH11.sourceText	insights_kid			Science link (grown-ups)	no
insight.kid.NH11.blogText	insights_kid			Blog for grown-ups	no
insight.kid.NH12.title	insights_kid			Books vs endless scrolls	no
insight.kid.NH12.body	insights_kid			"Cheap digital hits train shortcuts; longer reading rebuilds patience.

This app’s slower rewards echo that gentler pace."	no
insight.kid.NH12.sourceText	insights_kid			Science link (grown-ups)	no
insight.kid.NH12.blogText	insights_kid			Blog for grown-ups	no
settings.dynamic.settingsProfileBlockHeading	settings_kid_toggle		Profile	Profiles	no
settings.dynamic.lblSettingsDob	settings_kid_toggle		Date of birth	Birthday	no
settings.dynamic.settingsAccountBlockHeading	settings_kid_toggle		Sign-in & sync	Sign in & cloud	no
settings.dynamic.settingsAccountAnonNote	settings_kid_toggle		Without sign-in, your data lives only on this device. Sign in to access it from any browser or phone.	Without sign-in, everything stays on this tablet or computer. Sign-in lets a grown-up open the same profiles on another device.	no
settings.dynamic.settingsAccountCloudLabel	settings_kid_toggle		Sync this device with the cloud (upload full app data for your account)	Cloud sync (grown-up): keep this device matched with your online account — uploads the full app for your signed-in account.	no
settings.dynamic.settingsAdvancedBackupHeading	settings_kid_toggle		Manual backup & restore	Save / add a backup file	no
settings.dynamic.settingsAboutBlurb	settings_kid_toggle		A personal habit-tracking tool built around weekly consistency. Made for those who want to meet their better self and keep it.	A friendly habit app for weekly habits. For anyone who wants to meet their better self and keep it.	no
settings.dynamic.settingsPreferencesIntro	settings_kid_toggle		Profile-specific options. Kid profiles can switch extra reminder and animation behaviour here.	Kid extras: fun animations, and (with a grown-up) whether habits can ring at special times.	no
settings.dynamic.lblDefaultStartTabHeading	settings_kid_toggle		Opening tab	First tab	no
settings.dynamic.lblDefaultStartTab	settings_kid_toggle		Open Log tab by default (Home otherwise)	Open Log first (otherwise Home)	no
settings.dynamic.defaultStartTabHint	settings_kid_toggle		Applies when you open the app or switch profiles. Manage and other tabs are unchanged.	When you open the app or switch people, this picks Home or Log. Other tabs stay the same.	no
settings.dynamic.lblKidAnimationsSettings	settings_kid_toggle		Animations	Fun animations	no
settings.dynamic.lblKidHabitTimeRemindersHeading	settings_kid_toggle		Habit time reminders	Habit time reminders	no
settings.dynamic.kidHabitTimeRemindersHelp	settings_kid_toggle		When this is on, you can set clock times for each habit (with a grown-up’s help). Turn it off to only get gentle week reminders — not a ping at a special time for each habit.	When this is on, you can set clock times for each habit (with a grown-up’s help). Turn it off to only get gentle week reminders — not a ping at a special time for each habit.	no
settings.dynamic.lblKidHabitTimeReminders	settings_kid_toggle		Allow clock-time reminders per habit	Allow clock-time reminders per habit	no
settings.dynamic.settingsPreferencesAdultNote	settings_kid_toggle		No extra preferences for this profile. Switch to a kid profile to adjust animations and per-habit reminder times.		no
settings.dynamic.importProfileSectionLabel	settings_kid_toggle		Profiles to add from file	People to add from the file	no
settings.dynamic.exportBackupDoneTitle	settings_kid_toggle		Backup saved	All set!	no
settings.dynamic.exportBackupDoneBody	settings_kid_toggle		You can see your download in your notification bar.	You can see the download in your notification bar.	no
settings.dynamic.exportBackupAgainTitle	settings_kid_toggle		Download again?	Save it again?	no
settings.dynamic.exportBackupAgainBody	settings_kid_toggle		You already downloaded a backup. Do you want to download it again?	You already saved a backup file. Do you want to save it again?	no
settings.dynamic.exportBackupAgainCancelBtn	settings_kid_toggle		Cancel	Not now	no
settings.dynamic.exportBackupAgainOkBtn	settings_kid_toggle		Download again	Save again	no
settings.dynamic.lblSettingsDisplayName	settings_kid_toggle		Display name	Your name	no
settings.dynamic.advancedCloudHistoryHeading	settings_kid_toggle		Automatic cloud backups	Cloud backups (automatic)	no
settings.dynamic.lblSkipSecondLockConfirm	settings_kid_toggle		Skip the second “are you sure you are sure?” step on profile delete, goal delete, and restoring an automatic cloud backup	Skip the extra “really sure?” step when deleting something big or restoring a cloud backup (ask a grown-up).	no
settings.dynamic.skipSecondLockWarnTitle	settings_kid_toggle		Quick heads-up	Ask a grown-up	no
settings.dynamic.skipSecondLockWarnBody	settings_kid_toggle		With this off, your pre-reset backup captures slightly less data. Scheduled backups are unaffected.	With this off, your backup right before a big delete saves a little less on this device. Night-time cloud snapshots still run.	no
settings.dynamic.skipSecondLockWarnGotItBtn	settings_kid_toggle		Got it	Got it	no
settings.dynamic.skipSecondLockWarnKeepBtn	settings_kid_toggle		Keep it on	Keep it on	no
settings.dynamic.foundSavedDataTitle	settings_kid_toggle		We found your saved data	We found your save	no
settings.dynamic.foundSavedDataBody	settings_kid_toggle		This device looks empty but your account has saved data. What would you like to do?	This device looks empty but your account has a save. What should we do?	no
settings.dynamic.foundSavedDataRestoreBtn	settings_kid_toggle		Restore my data	Bring back my save	no
settings.dynamic.foundSavedDataStartFreshBtn	settings_kid_toggle		Start fresh	Start empty here	no
settings.dynamic.startFreshConfirmTitle	settings_kid_toggle		Are you sure?	Really sure?	no
settings.dynamic.startFreshConfirmBody	settings_kid_toggle		This will permanently clear your account data. Are you sure?	This clears your online save for good. Ask a grown-up.	no
settings.dynamic.startFreshConfirmCancelBtn	settings_kid_toggle		Cancel	Go back	no
settings.dynamic.startFreshConfirmOkBtn	settings_kid_toggle		Continue	Yes, clear online	no
settings.dynamic.settingsAdvancedExportNote.html	settings_kid_toggle		Save your data locally. Import only adds the profiles you pick from the file as new profiles — nothing already on this device is overwritten.	Save your data on this device. Import only <strong>adds</strong> the people you tick from the file as <strong>new</strong> profiles — nothing already here is overwritten.	yes
settings.dynamic.importBackupWarnLine.html	settings_kid_toggle		This only <strong>adds</strong> copies of the profiles you choose. Existing profiles on this device are left exactly as they are (including when an ID in the file already exists — that import gets a new ID).	This only <strong>adds</strong> profile copies you choose. Everything already on this device stays the same (even if an ID in the file exists — that copy gets a new ID).	yes
settings.dynamic.settingsHelpIntro.html	settings_kid_toggle		Browse insights, open Tips for the full reference, or replay orientation tours below. <strong>About</strong> has the app blurb.	See fun facts you collected, read Tips, or replay the intro, tab tour, or guides below. Kid animation &amp; habit reminder style live under <strong>Preferences</strong>. Cloud backups and backup files are under <strong>Advanced</strong>; <strong>About</strong> is the last tab.	yes
settings.dynamic.advancedCloudHistoryIntro.html	settings_kid_toggle		These two buttons are the latest two rolling cloud snapshots (updated nightly on the server). Tap one to revert if your data looks off (you confirm first).	Two rolling cloud snapshots (like yesterday and two days ago). Tap one to go back if something looks wrong (confirm with a grown-up).	yes
onboarding.wizard.wizard.adult.brandSub	onboarding_wizard	adult	The app that helps you discover, build, and become your better self.		no
onboarding.wizard.wizard.adult.step0.title	onboarding_wizard	adult	Welcome		no
onboarding.wizard.wizard.adult.step0.sub	onboarding_wizard	adult	Get ready to change your life one week at a time. Here you’ll grow the consistency you always needed but couldn’t quite stick with.		no
onboarding.wizard.wizard.adult.step1.title	onboarding_wizard	adult	Profile & dates		no
onboarding.wizard.wizard.adult.step1.sub	onboarding_wizard	adult	You can edit your name and add your birth date. If your age is 0–8 you’ll have a different experience. Tracking will start from today.		no
onboarding.wizard.wizard.adult.step1.lblName	onboarding_wizard	adult	Display name		no
onboarding.wizard.wizard.adult.step1.lblDob	onboarding_wizard	adult	Date of birth		no
onboarding.wizard.wizard.adult.step1.lblStart	onboarding_wizard	adult	Tracking start date		no
onboarding.wizard.wizard.adult.step2.title	onboarding_wizard	adult	Appearance		no
onboarding.wizard.wizard.adult.step2.note	onboarding_wizard	adult	Pick your favourite theme.		no
onboarding.wizard.wizard.kid.brandSub	onboarding_wizard	kid		The app that helps you discover, build, and become your better self.	no
onboarding.wizard.wizard.kid.step0.title	onboarding_wizard	kid		Welcome	no
onboarding.wizard.wizard.kid.step0.sub	onboarding_wizard	kid		Get ready to grow good habits one week at a time — small steps that add up.	no
onboarding.wizard.wizard.kid.step1.title	onboarding_wizard	kid		Profile & dates	no
onboarding.wizard.wizard.kid.step1.sub	onboarding_wizard	kid		You can edit your name and add your birthday. If you are 0–8 things look a bit friendlier. Tracking starts from today — a grown-up can help with dates.	no
onboarding.wizard.wizard.kid.step1.lblName	onboarding_wizard	kid		Your name	no
onboarding.wizard.wizard.kid.step1.lblDob	onboarding_wizard	kid		Birthday	no
onboarding.wizard.wizard.kid.step1.lblStart	onboarding_wizard	kid		Start counting weeks from	no
onboarding.wizard.wizard.kid.step2.title	onboarding_wizard	kid		Appearance	no
onboarding.wizard.wizard.kid.step2.note	onboarding_wizard	kid		Pick your favourite theme.	no
onboarding.intro.adult.brandTitle	onboarding_intro	adult	How it works		no
onboarding.intro.adult.brandSub	onboarding_intro	adult	A few things worth knowing before you start.		no
onboarding.intro.adult.steps[0].title	onboarding_intro	adult	Three mechanisms		no
onboarding.intro.adult.steps[0].html	onboarding_intro	adult	<p style=margin:0 0 var(--s3)>This app helps you build consistency for everything you struggle with until now, using three mechanisms:</p><ul><li><strong>Goal</strong> — long-term rewards so you keep your eyes on what you are saving for.</li><li><strong>Weekly treat</strong> — short-term rewards so you feel the win often.</li><li><strong>Consistency</strong> — a streak you will want to keep going.</li></ul>		yes
onboarding.intro.adult.steps[1].title	onboarding_intro	adult	Evolve		no
onboarding.intro.adult.steps[1].html	onboarding_intro	adult	<p style=margin:0 0 var(--s3)><strong>Consistency</strong> is built on mundane repetition. But this app makes it interesting and fun. Life is neither easy nor perfect, but we think it’s OK to be on top of things at least <strong>80%</strong> of the time.</p>		yes
onboarding.intro.adult.steps[2].title	onboarding_intro	adult	Qualify		no
onboarding.intro.adult.steps[2].html	onboarding_intro	adult	<p style=margin:0><strong>Qualify</strong> your week to remain <strong>Consistent</strong> for 80% of your tracking time and you can reap your <strong>big Goal</strong> reward, on top of building the good habits you really need.</p>		yes
onboarding.intro.adult.steps[3].title	onboarding_intro	adult	Core habits		no
onboarding.intro.adult.steps[3].html	onboarding_intro	adult	<p style=margin:0 0 var(--s3)>A week qualifies by qualifying its <strong>(core)</strong> habits. More on this later.</p><p style=margin:0>You are now ready to set your first <strong>Goal</strong>.</p>		yes
onboarding.intro.kid.brandTitle	onboarding_intro	kid		How it works	no
onboarding.intro.kid.brandSub	onboarding_intro	kid		A few things worth knowing before you start.	no
onboarding.intro.kid.steps[0].title	onboarding_intro	kid		Three helpers	no
onboarding.intro.kid.steps[0].html	onboarding_intro	kid		<p style=margin:0 0 var(--s3)>This app uses three ideas:</p><ul><li>A big <strong>Goal</strong> to save for.</li><li>A small weekly <strong>Treat</strong> when you do well.</li><li>A <strong>Consistency</strong> streak you want to protect.</li></ul><p style=margin:0>Ask a grown-up if a sentence feels tricky.</p>	yes
onboarding.intro.kid.steps[1].title	onboarding_intro	kid		Evolve	no
onboarding.intro.kid.steps[1].html	onboarding_intro	kid		<p style=margin:0 0 var(--s3)><strong>Consistency</strong> means showing up again and again. This app tries to make that feel fair and a bit fun. Aim to be on track most weeks — grown-ups often use about <strong>80%</strong> as a guide.</p>	yes
onboarding.intro.kid.steps[2].title	onboarding_intro	kid		Qualify	no
onboarding.intro.kid.steps[2].html	onboarding_intro	kid		<p style=margin:0>When your week <strong>qualifies</strong>, you stay <strong>Consistent</strong> over your tracked weeks and move toward your big <strong>Goal</strong> while building habits.</p>	yes
onboarding.intro.kid.steps[3].title	onboarding_intro	kid		Ready	no
onboarding.intro.kid.steps[3].html	onboarding_intro	kid		<p style=margin:0 0 var(--s3)>A week qualifies when its <strong>core</strong> habits qualify. Grown-ups can read more in <strong>Settings → Help</strong>.</p><p style=margin:0>Next: add your first <strong>Goal</strong>.</p>	yes
fieldTip.goalName.adult.title	field_tips		Goal name		no
fieldTip.goalName.adult.body	field_tips		Name something you’re working toward — often something you could save toward over weeks or months. Think inspiring target, not a vague chore.		no
fieldTip.goalName.kid.title	field_tips			Goal name	no
fieldTip.goalName.kid.body	field_tips			Pick something big you want — like saving for something special. Make it something that makes you feel excited.	no
fieldTip.goalReward.adult.title	field_tips		Weekly treat		no
fieldTip.goalReward.adult.body	field_tips		This is a small reward for a good week — like a film night or a favourite snack. It’s separate from your big goal; it isn’t for weight-style outcomes.		no
fieldTip.goalReward.kid.title	field_tips			Weekly treat	no
fieldTip.goalReward.kid.body	field_tips			Pick a little treat for a good week — like a fun outing or a small thing you like. Keep it small and fun, not big scary goals.	no
fieldTip.habitTitle.adult.title	field_tips		Habit		no
fieldTip.habitTitle.adult.body	field_tips		Use small repeatable actions — like “walk 20 minutes” or “read before bed”. Avoid vague outcomes (“lose 30kg”), and don’t use your weekly treat as a habit.		no
fieldTip.habitTitle.kid.title	field_tips			Habit	no
fieldTip.habitTitle.kid.body	field_tips			Write a small thing you do again and again — like “read 10 minutes”. Big goals and treats go in the other boxes.	no
habitTierTutorial.adult.title	habit_editor_tour		Habit Tiers: Core vs Growth		no
habitTierTutorial.adult.body	habit_editor_tour		<strong>Core</strong> — Every core habit must qualify in a week for that week to count as on track.<br><br><strong>Growth</strong> — Both core and growth habits add money to your pots at the end of the week when they qualify.<br><br><strong>Recovery mode</strong> — When your consistency % drops below the 80% floor, only core habits add to your pot until you recover (more on this later).		yes
habitTierTutorial.kid.title	habit_editor_tour			Pick your Tier: core or growth	no
habitTierTutorial.kid.body	habit_editor_tour			"Core habits are the big “must-do” ones for a goal. After a week closes, every core habit for that goal needs to qualify so that week counts on your score circle and for your weekly treat.

Growth habits are extra helpful habits. When they qualify, they add jar money — but missing them never blocks the week from counting.

Recovery means your rolling score dropped below the 80% floor. Then only core habits add jar money until your score climbs back — growth habits wait.

Ask a grown-up to open Tips in Settings if you want the longer friendly guide."	yes
insightCategoryLabel.kid.sleep	insight_category_labels_kid			Sleep	no
